day,intraday,price,volatility
136,256,25673.35,0.0003039093259251905
136,257,25663.95,0.00036613842759117206
136,258,25654.6,0.0003643242758812335
136,259,25658.75,0.0001617643619468421
136,260,25664.05,0.00020655721732349674
136,261,25665.65,6.234401818895236e-05
136,262,25671.25,0.00021819046079092267
136,263,25679.1,0.00030578955056721215
136,264,25680.95,7.204302331476504e-05
136,265,25675.25,0.00022195440589233372
136,266,25679.25,0.00015579205655251652
136,267,25669.9,0.0003641072071808384
136,268,25679.15,0.0003603442163779368
136,269,25674.1,0.00019665759964807676
136,270,25672.65,5.647715012394163e-05
136,271,25672.7,1.9475979300645783e-06
136,272,25671.45,4.868985342406525e-05
136,273,25671.85,1.5581511757139438e-05
136,274,25665.0,0.0002668292312396086
136,275,25662.25,0.00010714981492304694
136,276,25663.25,3.89677444495319e-05
136,277,25662.6,2.5328046915392837e-05
136,278,25665.2,0.0001013147537662662
136,279,25661.3,0.0001519567351901195
136,280,25662.5,4.676302447657475e-05
136,281,25656.0,0.00025328787140769604
136,282,25660.85,0.0001890396008730334
136,283,25663.65,0.0001091156372451774
136,284,25655.85,0.00030393182575365975
136,285,25655.45,1.559098607131774e-05
136,286,25648.95,0.0002533574737531402
136,287,25646.7,8.772288924108005e-05
136,288,25643.2,0.00013646979923342964
136,289,25645.3,8.189305546883949e-05
136,290,25644.8,1.9496749891793038e-05
136,291,25641.55,0.0001267313451459945
136,292,25642.4,3.314932209644826e-05
136,293,25645.65,0.00012674320656412815
136,294,25645.35,1.1697890285600497e-05
136,295,25634.75,0.0004133302918462234
136,296,25635.55,3.120763806938911e-05
136,297,25612.25,0.0009088940943338166
136,298,25612.1,5.856572538588183e-06
136,299,25617.3,0.00020302903705673208
136,300,25614.9,9.368668829259201e-05
136,301,25616.1,4.684773315519832e-05
136,302,25620.5,0.00017176697467613945
136,303,25616.15,0.0001697859136237991
136,304,25615.85,1.171136177774218e-05
136,305,25620.75,0.00019128781594213956
136,306,25616.5,0.00016588117053560101
136,307,25599.35,0.0006694903675366055
136,308,25601.8,9.570555502388646e-05
136,309,25611.6,0.000382785585388499
136,310,25610.65,3.7092567430269475e-05
136,311,25611.45,3.123700491784755e-05
136,312,25615.75,0.00016789365693856741
136,313,25616.9,4.48942545114414e-05
136,314,25615.6,5.074774855673053e-05
136,315,25618.6,0.00011711613235684506
136,316,25614.7,0.00015223314310687617
136,317,25613.6,4.294409069800477e-05
136,318,25616.75,0.00012298154105637067
136,319,25620.1,0.00013077381010465983
136,320,25630.8,0.00041764083668684854
136,321,25631.6,3.1212447524044216e-05
136,322,25621.75,0.00038429126546912974
136,323,25625.35,0.0001405056251036149
136,324,25624.2,4.487743582030362e-05
136,325,25618.3,0.00023025109076581728
136,326,25615.2,0.00012100724872448776
136,327,25613.65,6.0510946625412736e-05
136,328,25614.05,1.5616673140993854e-05
136,329,25610.1,0.00015421223898605366
136,330,25602.15,0.00031042440287219064
136,331,25597.85,0.00016795464443427252
136,332,25601.15,0.00012891707702025407
136,333,25598.25,0.00011327616142249293
136,334,25596.0,8.78966335589347e-05
136,335,25591.8,0.0001640881387717115
136,336,25586.05,0.00022468134324275744
136,337,25611.05,0.0009770949404069797
136,338,25611.2,5.85684694698012e-06
136,339,25593.45,0.0006930561629287186
136,340,25597.5,0.00015824361311192014
136,341,25598.3,3.125305205583641e-05
136,342,25597.5,3.1252075333099166e-05
136,343,25604.05,0.00025588436370736485
136,344,25606.85,0.00010935769927020423
136,345,25609.7,0.00011129834399788271
136,346,25602.5,0.0002811434729809692
136,347,25607.1,0.0001796699541059875
136,348,25595.6,0.00044909419653143076
136,349,25595.9,1.1720764506513244e-05
136,350,25598.9,0.00011720627131689059
136,351,25596.4,9.766044634730398e-05
136,352,25608.05,0.0004551421293618562
136,353,25599.3,0.00034168942969105417
136,354,25597.75,6.0548530623855826e-05
136,355,25595.55,8.594505376451944e-05
136,356,25599.1,0.00013869598426286103
136,357,25592.3,0.0002656343387071918
136,358,25599.95,0.00029891803393995286
136,359,25599.7,9.76564407352358e-06
136,360,25599.35,1.367203521924799e-05
136,361,25593.5,0.00022852142730180825
136,362,25590.2,0.00012893898841499882
136,363,25585.9,0.00016803307516155685
136,364,25593.15,0.0002833591939310323
136,365,25596.75,0.00014066263824494228
136,366,25597.8,4.102083272287585e-05
136,367,25593.75,0.00015821672174949692
136,368,25592.0,6.837606837606838e-05
136,369,25594.1,8.205689277893657e-05
136,370,25601.15,0.00027545410856419687
136,371,25598.0,0.00012304134775201328
136,372,25593.9,0.00016016876318456695
136,373,25589.9,0.00015628724031898226
136,374,25587.15,0.00010746427301396254
136,375,25586.25,3.5173905651917274e-05
137,0,25648.4,0.0024290390346378018
137,1,25644.55,0.00015010682927598534
137,2,25644.2,1.3648124065290473e-05
137,3,25657.8,0.0005303343446080807
137,4,25666.4,0.00033518072476994065
137,5,25669.35,0.000114936259077903
137,6,25659.15,0.00039736105511035887
137,7,25657.75,5.4561433250963305e-05
137,8,25662.45,0.00018318052050552864
137,9,25659.8,0.00010326371800048145
137,10,25627.7,0.0012509840294935481
137,11,25631.05,0.00013071793411030037
137,12,25622.65,0.00032772750238471764
137,13,25625.55,0.00011318111124328737
137,14,25626.6,4.097473029844325e-05
137,15,25619.85,0.0002633981878204678
137,16,25615.8,0.0001580805508228687
137,17,25616.9,4.294224658227277e-05
137,18,25613.05,0.00015029140918698916
137,19,25627.75,0.0005739261821610753
137,20,25629.85,8.194242569084468e-05
137,21,25610.85,0.0007413231056756088
137,22,25620.45,0.0003748411317860275
137,23,25628.05,0.0002966380371928887
137,24,25628.9,3.3166784051154216e-05
137,25,25615.0,0.0005423564803796282
137,26,25604.35,0.00041577200858877435
137,27,25609.5,0.00020113769730539753
137,28,25602.25,0.00028309806907592886
137,29,25609.0,0.0002636487027507348
137,30,25612.25,0.00012690850872740052
137,31,25610.15,8.199201553938232e-05
137,32,25618.4,0.0003221379023551209
137,33,25616.4,7.806888798675951e-05
137,34,25601.65,0.0005758030012023547
137,35,25621.25,0.0007655756562564734
137,36,25616.55,0.0001834414792408929
137,37,25614.9,6.441148398194984e-05
137,38,25617.6,0.00010540739959933825
137,39,25627.5,0.0003864530635188876
137,40,25618.75,0.00034143010438006046
137,41,25619.05,1.1710173212950374e-05
137,42,25621.7,0.00010343865209683635
137,43,25628.9,0.00028101179859262764
137,44,25628.95,1.950922591265033e-06
137,45,25637.7,0.0003414107874103309
137,46,25635.25,9.556239444258758e-05
137,47,25634.35,3.5107908056346446e-05
137,48,25627.05,0.0002847741409475673
137,49,25614.4,0.0004936190470615158
137,50,25613.7,2.7328377787522938e-05
137,51,25611.2,9.760401660049115e-05
137,52,25600.55,0.00041583369775728804
137,53,25592.85,0.0003007747880416916
137,54,25572.2,0.0008068659801467136
137,55,25557.3,0.0005826639866730847
137,56,25554.4,0.00011347051527343722
137,57,25546.55,0.00030718780327466824
137,58,25551.25,0.00018397787568187203
137,59,25543.0,0.00032288048529915367
137,60,25543.7,2.7404768429735255e-05
137,61,25541.8,7.438233302150648e-05
137,62,25540.45,5.285453648523381e-05
137,63,25538.0,9.592626598202959e-05
137,64,25536.75,4.894666771086224e-05
137,65,25544.1,0.00028782049399389293
137,66,25547.9,0.00014876233650834873
137,67,25541.0,0.00027008090684562937
137,68,25535.45,0.00021729767824279678
137,69,25540.65,0.000203638471223367
137,70,25545.75,0.0001996816839038374
137,71,25544.8,3.7188181987247494e-05
137,72,25542.2,0.00010178196736707842
137,73,25540.55,6.459897737866962e-05
137,74,25536.95,0.0001409523287477578
137,75,25537.5,2.1537419308072124e-05
137,76,25543.75,0.0002447381302006853
137,77,25539.9,0.00015072180083184909
137,78,25533.1,0.00026625006362604827
137,79,25531.9,4.699781851780981e-05
137,80,25529.35,9.987505826056464e-05
137,81,25531.45,8.225826352814243e-05
137,82,25524.65,0.0002663381829077186
137,83,25531.95,0.00028599804502703357
137,84,25524.4,0.0002957079267349056
137,85,25525.5,4.3096017927886445e-05
137,86,25524.3,4.701181171772257e-05
137,87,25527.85,0.00013908314821559347
137,88,25527.0,3.329696782136157e-05
137,89,25536.05,0.00035452657969989705
137,90,25534.6,5.678247027244729e-05
137,91,25540.75,0.00024084967064302772
137,92,25541.35,2.3491870833806557e-05
137,93,25544.05,0.00010571093540477414
137,94,25540.15,0.00015267743368799455
137,95,25541.55,5.4815653001169416e-05
137,96,25546.85,0.00020750502612407128
137,97,25545.3,6.0672842248624486e-05
137,98,25550.55,0.00020551725757771489
137,99,25560.05,0.00037181195708115873
137,100,25559.3,2.9342665605114232e-05
137,101,25556.1,0.00012519904692228379
137,102,25562.5,0.0002504294473726999
137,103,25561.85,2.5427872860692625e-05
137,104,25562.5,2.5428519453852333e-05
137,105,25566.25,0.0001466992665036675
137,106,25564.45,7.040531951300141e-05
137,107,25563.05,5.476354859977254e-05
137,108,25567.85,0.00018777102106357703
137,109,25572.7,0.0001896913506611695
137,110,25572.75,1.955210048187028e-06
137,111,25571.7,4.1059330732880604e-05
137,112,25572.35,2.5418724605631115e-05
137,113,25570.4,7.625423553162263e-05
137,114,25559.2,0.0004380064449520042
137,115,25558.2,3.912485523803562e-05
137,116,25559.15,3.717006674964307e-05
137,117,25566.05,0.00026996202925362605
137,118,25558.25,0.00030509210456833465
137,119,25560.5,8.803419639451058e-05
137,120,25554.3,0.00024256176522371344
137,121,25559.95,0.0002210978191537806
137,122,25554.75,0.0002034432774712285
137,123,25548.5,0.0002445729267552999
137,124,25544.15,0.000170264399084038
137,125,25542.0,8.416799932671297e-05
137,126,25541.15,3.32785216505577e-05
137,127,25541.1,1.9576252440829946e-06
137,128,25538.4,0.00010571197011863583
137,129,25535.45,0.00011551232653575507
137,130,25536.9,5.6783804475767125e-05
137,131,25537.55,2.5453363564011967e-05
137,132,25535.3,8.810555436993761e-05
137,133,25542.9,0.0002976272062596556
137,134,25542.85,1.957491122891699e-06
137,135,25545.05,8.61297780005257e-05
137,136,25537.75,0.00028576965008873627
137,137,25533.7,0.00015858875586139234
137,138,25531.75,7.636966048793271e-05
137,139,25530.3,5.679203344857785e-05
137,140,25528.9,5.483680176095922e-05
137,141,25530.8,7.442545507240097e-05
137,142,25532.6,7.05030786344052e-05
137,143,25531.05,6.070670437007091e-05
137,144,25531.15,3.916799348330084e-06
137,145,25532.85,6.658532811867423e-05
137,146,25535.85,0.00011749569672010763
137,147,25533.45,9.39855144824949e-05
137,148,25534.3,3.3289665125494e-05
137,149,25531.95,9.20330692440578e-05
137,150,25535.15,0.00012533316100026546
137,151,25541.65,0.00025455107959029025
137,152,25546.5,0.00018988593141001245
137,153,25551.35,0.00018984988158841896
137,154,25551.4,1.956843767664346e-06
137,155,25554.0,0.00010175567679260411
137,156,25553.1,3.5219535102193596e-05
137,157,25554.9,7.044155112306962e-05
137,158,25551.75,0.000123264031555649
137,159,25552.15,1.5654505073095e-05
137,160,25548.8,0.00013110442761185193
137,161,25552.5,0.0001448208917835956
137,162,25551.8,2.7394579786742104e-05
137,163,25551.35,1.7611283745204942e-05
137,164,25561.35,0.00039136875351008854
137,165,25569.8,0.00033057721912186673
137,166,25560.4,0.00036762117810846455
137,167,25565.7,0.00020735199762129201
137,168,25562.75,0.0001153889782012903
137,169,25565.2,9.584258344664512e-05
137,170,25561.35,0.00015059534054113336
137,171,25561.35,0.0
137,172,25573.9,0.0004909756331337316
137,173,25565.0,0.0003480110581491855
137,174,25555.05,0.00038920398982987396
137,175,25552.8,8.804522002500485e-05
137,176,25551.3,5.870198177890486e-05
137,177,25546.65,0.00018198682650189294
137,178,25547.85,4.69728907703002e-05
137,179,25546.65,4.697068442147146e-05
137,180,25548.9,8.807417019452648e-05
137,181,25552.95,0.0001585195448727449
137,182,25553.3,1.369704867729733e-05
137,183,25556.0,0.00010566149968891406
137,184,25558.55,9.978087337608673e-05
137,185,25556.75,7.042653045651151e-05
137,186,25549.1,0.00029933383548383326
137,187,25544.35,0.00018591652934937044
137,188,25533.9,0.00040909242161171023
137,189,25550.8,0.0006618652066467643
137,190,25553.0,8.610297916310753e-05
137,191,25544.05,0.0003502524165460309
137,192,25545.65,6.263689587211827e-05
137,193,25545.75,3.914560796008119e-06
137,194,25545.2,2.1530000097835154e-05
137,195,25539.7,0.000215304636487481
137,196,25547.9,0.00032106876744835404
137,197,25558.65,0.00042077822443331933
137,198,25558.45,7.825139434231761e-06
137,199,25561.65,0.00012520321067986234
137,200,25560.2,5.672560261175345e-05
137,201,25559.2,3.912332454362642e-05
137,202,25560.7,5.868728285705343e-05
137,203,25565.45,0.00018583215639634282
137,204,25560.1,0.000209266803439884
137,205,25564.55,0.00017409947535419377
137,206,25566.85,8.996833505769797e-05
137,207,25573.6,0.00026401375218300263
137,208,25565.55,0.0003147777395438762
137,209,25560.3,0.0002053544711535641
137,210,25561.0,2.738622003656951e-05
137,211,25573.8,0.000500762880951421
137,212,25571.2,0.00010166654935905282
137,213,25574.55,0.00013100675760224567
137,214,25598.4,0.0009325677284645158
137,215,25593.55,0.0001894649665604953
137,216,25596.0,9.572724377824599e-05
137,217,25595.5,1.9534302234724176e-05
137,218,25596.65,4.49297728116839e-05
137,219,25601.3,0.00018166439748942993
137,220,25604.35,0.00011913457519732484
137,221,25596.95,0.0002890133903027344
137,222,25590.35,0.0002578432196024207
137,223,25596.7,0.00024814041230394207
137,224,25591.1,0.00021877820187767106
137,225,25587.05,0.00015825814443299713
137,226,25602.2,0.0005920963925111123
137,227,25611.25,0.00035348524736152645
137,228,25607.9,0.00013080189369900122
137,229,25603.2,0.0001835371115944973
137,230,25594.0,0.00035933008373956096
137,231,25585.65,0.0003262483394545028
137,232,25578.75,0.00026968241963762715
137,233,25585.95,0.0002814836534232802
137,234,25572.35,0.0005315417250484028
137,235,25571.65,2.737331531897106e-05
137,236,25570.0,6.452458093245665e-05
137,237,25568.45,6.061791161514558e-05
137,238,25567.5,3.715516583917788e-05
137,239,25583.6,0.0006297056810403264
137,240,25584.5,3.517878641010082e-05
137,241,25591.35,0.0002677402333443509
137,242,25590.4,3.712191814801055e-05
137,243,25582.75,0.00029894022758540135
137,244,25576.5,0.0002443052447449942
137,245,25585.05,0.0003342912439152844
137,246,25592.35,0.0002853228741002762
137,247,25595.35,0.00011722252938866498
137,248,25593.05,8.986007223965574e-05
137,249,25594.3,4.884138467279203e-05
137,250,25594.55,9.767799861687954e-06
137,251,25586.0,0.0003340554922825083
137,252,25584.75,4.8854842491987805e-05
137,253,25583.2,6.058296446122289e-05
137,254,25583.85,2.5407298539581334e-05
137,255,25578.0,0.00022865987722717827
137,256,25594.9,0.0006607240597388949
137,257,25596.6,6.641948200606721e-05
137,258,25593.5,0.00012110983489989081
137,259,25582.05,0.0004473792173794412
137,260,25574.75,0.0002853563338356102
137,261,25594.15,0.0007585606897428696
137,262,25593.95,7.81428568640598e-06
137,263,25581.3,0.0004942574319322127
137,264,25577.45,0.00015050056095657942
137,265,25570.5,0.00027172372539094894
137,266,25577.8,0.00028548522711715736
137,267,25582.95,0.00020134648015081264
137,268,25577.5,0.00021303250797897536
137,269,25567.45,0.00039292346789167326
137,270,25563.15,0.0001681825915372582
137,271,25572.95,0.00038336433498998646
137,272,25569.95,0.00011731145605024058
137,273,25551.5,0.0007215501008019463
137,274,25540.5,0.00043050310157916364
137,275,25534.6,0.0002310056576809951
137,276,25538.25,0.0001429433004629583
137,277,25539.6,5.2861883645063575e-05
137,278,25523.75,0.0006206048646023644
137,279,25518.4,0.000209608697781421
137,280,25525.05,0.0002605962756284805
137,281,25531.5,0.00025269294281502787
137,282,25533.7,8.616806689778225e-05
137,283,25529.85,0.00015078112455312715
137,284,25539.55,0.0003799473949122587
137,285,25539.8,9.788739425714236e-06
137,286,25538.8,3.9154574428930534e-05
137,287,25539.2,1.5662443027920468e-05
137,288,25534.35,0.0001899041473500416
137,289,25529.45,0.00019189836436008035
137,290,25533.1,0.00014297213610155396
137,291,25527.6,0.00021540666820715073
137,292,25533.65,0.0002369983860606916
137,293,25540.95,0.0002858972375668685
137,294,25540.55,1.56611245862607e-05
137,295,25536.7,0.00015074068491080048
137,296,25542.3,0.00021929223431369537
137,297,25543.05,2.9363056576737412e-05
137,298,25548.25,0.00020357788126322925
137,299,25552.95,0.00018396563365399694
137,300,25545.9,0.00027589769478667914
137,301,25541.4,0.00017615351191384917
137,302,25543.0,6.264339464549886e-05
137,303,25543.25,9.787417296323847e-06
137,304,25548.05,0.00018791657287147378
137,305,25546.85,4.697031671695991e-05
137,306,25550.15,0.00012917443833595572
137,307,25547.25,0.00011350226906697044
137,308,25541.9,0.0002094158862499308
137,309,25540.3,6.26421683587432e-05
137,310,25540.25,1.957690395150895e-06
137,311,25542.9,0.00010375779407020116
137,312,25534.1,0.00034451843760899937
137,313,25527.7,0.00025064521561354495
137,314,25542.0,0.0005601758090231111
137,315,25545.3,0.00012919896640824024
137,316,25549.5,0.00016441380606220038
137,317,25547.85,6.458052016679212e-05
137,318,25549.55,6.654180293060777e-05
137,319,25553.85,0.00016830042016392744
137,320,25551.2,0.00010370257319338641
137,321,25555.65,0.00017416011772444063
137,322,25558.25,0.00010173875444367663
137,323,25549.4,0.0003462678391516847
137,324,25542.2,0.00028180700916658423
137,325,25532.75,0.00036997596135026457
137,326,25531.25,5.874807844826742e-05
137,327,25543.55,0.00048176254589960433
137,328,25545.3,6.851044588555624e-05
137,329,25542.4,0.00011352381847141421
137,330,25547.8,0.00021141317965413654
137,331,25553.05,0.00020549714652533683
137,332,25557.2,0.00016240722731734392
137,333,25547.5,0.0003795407947662783
137,334,25529.6,0.0007006556414522538
137,335,25533.45,0.00015080533968421687
137,336,25548.45,0.0005874646786861939
137,337,25547.9,2.1527724773881484e-05
137,338,25548.15,9.78554010310045e-06
137,339,25546.9,4.892722173621182e-05
137,340,25537.75,0.00035816478711708484
137,341,25537.4,1.370520112376951e-05
137,342,25549.95,0.0004914360898133432
137,343,25556.7,0.00026418838393030123
137,344,25555.55,4.499798487290829e-05
137,345,25534.5,0.0008236958312381957
137,346,25529.15,0.0002095204527207717
137,347,25526.3,0.00011163708936655481
137,348,25518.15,0.0003192785480072638
137,349,25515.1,0.00011952277104738823
137,350,25514.15,3.723285427049432e-05
137,351,25504.35,0.0003841005873212672
137,352,25504.25,3.920899768021722e-06
137,353,25512.95,0.0003411196173187107
137,354,25510.5,9.602966336706368e-05
137,355,25501.25,0.00036259579388879087
137,356,25496.6,0.00018234400274502055
137,357,25500.5,0.00015296157134682487
137,358,25495.3,0.00020391757024374924
137,359,25500.6,0.0002078814526598735
137,360,25507.0,0.0002509744868748757
137,361,25505.45,6.076763241460275e-05
137,362,25508.65,0.00012546338135577799
137,363,25500.5,0.0003194994639073983
137,364,25513.65,0.000515676163212543
137,365,25506.3,0.0002880810860069877
137,366,25502.05,0.0001666255003665761
137,367,25516.0,0.0005470148478259877
137,368,25509.7,0.0002469039034331115
137,369,25506.1,0.00014112278858638804
137,370,25505.65,1.7642838379724444e-05
137,371,25504.7,3.724664927185653e-05
137,372,25517.0,0.00048226405329210976
137,373,25515.55,5.6824861856829864e-05
137,374,25518.8,0.00012737330764964894
137,375,25519.35,2.1552737589513317e-05
138,0,25372.05,0.005772090590081616
138,1,25364.35,0.00030348355769442076
138,2,25371.9,0.0002976618758218882
138,3,25373.8,7.488599592453923e-05
138,4,25378.45,0.00018325989800508616
138,5,25359.3,0.0007545772101921691
138,6,25358.1,4.731991813657032e-05
138,7,25331.4,0.0010529180025316207
138,8,25327.4,0.00015790678762326598
138,9,25329.05,6.514683702226904e-05
138,10,25340.55,0.00045402413434376737
138,11,25334.75,0.0002288821671194695
138,12,25342.55,0.00030787752000707616
138,13,25347.95,0.00021308037273287238
138,14,25348.95,3.9450922066676e-05
138,15,25335.85,0.0005167866913620557
138,16,25357.25,0.0008446529325047889
138,17,25333.95,0.0009188693568900127
138,18,25335.35,5.526181270578876e-05
138,19,25320.15,0.0005999522406438865
138,20,25320.95,3.1595389442766824e-05
138,21,25322.7,6.91127307624714e-05
138,22,25328.45,0.0002270689934327698
138,23,25337.0,0.0003375650701088804
138,24,25339.95,0.0001164305166357788
138,25,25349.65,0.0003827947568957605
138,26,25343.85,0.00022880000315597692
138,27,25342.3,6.115882156812294e-05
138,28,25343.75,5.7216590443674316e-05
138,29,25355.0,0.0004438964241676942
138,30,25352.55,9.662788404656784e-05
138,31,25363.15,0.0004181038988189426
138,32,25383.35,0.000796431042674001
138,33,25378.3,0.0001989493112610933
138,34,25390.0,0.0004610237880394167
138,35,25388.9,4.3324143363471635e-05
138,36,25372.85,0.000632166025310388
138,37,25365.65,0.00028376788575178153
138,38,25362.95,0.00010644316230811067
138,39,25352.5,0.0004120183180584564
138,40,25343.1,0.00037077211320388345
138,41,25339.75,0.00013218588096951616
138,42,25349.05,0.00036701230280485297
138,43,25344.15,0.00019330112962804593
138,44,25342.25,7.496799064089564e-05
138,45,25336.5,0.00022689382355552487
138,46,25345.2,0.000343378130365312
138,47,25344.0,4.7346243075640654e-05
138,48,25344.85,3.3538510100952685e-05
138,49,25341.5,0.0001321767538572351
138,50,25340.3,4.7353155890564e-05
138,51,25342.3,7.892566386349018e-05
138,52,25342.35,1.972985877338379e-06
138,53,25347.7,0.0002111090723631464
138,54,25334.75,0.0005108944795780575
138,55,25341.35,0.0002605117476982621
138,56,25341.65,1.1838359045706341e-05
138,57,25333.95,0.0003038476184463414
138,58,25341.3,0.0002901245167057859
138,59,25343.25,7.694948562231329e-05
138,60,25347.55,0.0001696704250638443
138,61,25343.55,0.00015780617850640397
138,62,25348.3,0.0001874244137068406
138,63,25345.1,0.00012624120749717843
138,64,25346.25,4.5373661970221274e-05
138,65,25351.95,0.0002248853380677902
138,66,25348.0,0.00015580655531431418
138,67,25341.65,0.00025051286097516745
138,68,25352.15,0.0004143376615176991
138,69,25352.85,2.7611070461364798e-05
138,70,25352.05,3.15546378414763e-05
138,71,25350.05,7.888908392023525e-05
138,72,25343.0,0.00027810596034324477
138,73,25352.45,0.0003728840310934273
138,74,25356.85,0.00017355324633310852
138,75,25352.8,0.0001597201545144319
138,76,25352.2,2.3666025054374462e-05
138,77,25353.45,4.930538572589361e-05
138,78,25356.1,0.00010452226422825363
138,79,25363.8,0.00030367446097786046
138,80,25359.75,0.00015967638918455723
138,81,25359.8,1.971628269177433e-06
138,82,25369.6,0.00038643837885153957
138,83,25365.65,0.0001556981584257178
138,84,25367.9,8.870263525673498e-05
138,85,25372.4,0.0001773895355941958
138,86,25375.3,0.00011429742554893574
138,87,25376.75,5.714218157029582e-05
138,88,25381.25,0.000177327671983213
138,89,25378.6,0.00010440778133470397
138,90,25378.3,1.1820983032920352e-05
138,91,25380.55,8.865842077680538e-05
138,92,25383.8,0.00012805081056163086
138,93,25377.65,0.00024228050961628352
138,94,25377.45,7.880950363833041e-06
138,95,25372.0,0.0002147575899076041
138,96,25377.6,0.00022071574964522092
138,97,25378.6,3.9404829455898115e-05
138,98,25377.2,5.516458748700942e-05
138,99,25370.65,0.0002581057011805586
138,100,25369.15,5.9123435938771765e-05
138,101,25364.6,0.00017935169290271493
138,102,25364.35,9.856256357285352e-06
138,103,25355.4,0.0003528574554442393
138,104,25356.45,4.14112970017934e-05
138,105,25365.45,0.00035493927580556423
138,106,25365.25,7.884740858164456e-06
138,107,25369.0,0.0001478400567705818
138,108,25364.95,0.00015964365958450364
138,109,25363.4,6.110794620132397e-05
138,110,25355.8,0.0002996443694458228
138,111,25354.9,3.549483747299699e-05
138,112,25356.75,7.296420021370799e-05
138,113,25361.25,0.00017746753822946553
138,114,25370.2,0.00035290058652474654
138,115,25377.25,0.00027788507776837677
138,116,25383.6,0.00025022411805843993
138,117,25401.3,0.0006973006192975278
138,118,25410.3,0.0003543125745532709
138,119,25410.3,0.0
138,120,25410.75,1.7709354080854127e-05
138,121,25416.4,0.00022234684139592318
138,122,25415.2,4.7213610110036335e-05
138,123,25415.45,9.836633195882778e-06
138,124,25415.1,1.377115101256058e-05
138,125,25413.65,5.705269701858697e-05
138,126,25426.8,0.000517438463188004
138,127,25427.4,2.3597149464430552e-05
138,128,25427.9,1.966382721001754e-05
138,129,25429.55,6.488935381993075e-05
138,130,25425.25,0.00016909461630265862
138,131,25428.3,0.0001199594890905408
138,132,25431.2,0.0001140461611669461
138,133,25434.15,0.00011599924502189151
138,134,25440.25,0.0002398350249565464
138,135,25456.45,0.0006367861951042434
138,136,25456.45,0.0
138,137,25464.75,0.0003260470332665895
138,138,25466.5,6.872244966080562e-05
138,139,25460.9,0.00021989672707276403
138,140,25460.7,7.855181867126754e-06
138,141,25456.85,0.0001512134387507878
138,142,25451.8,0.00019837489712982057
138,143,25450.85,3.7325454388323326e-05
138,144,25447.8,0.0001198388266010476
138,145,25440.75,0.00027703770070494393
138,146,25444.5,0.0001474013148197282
138,147,25446.6,8.253257088952602e-05
138,148,25449.9,0.000129683336870266
138,149,25447.25,0.00010412614587882291
138,150,25444.95,9.038304728405908e-05
138,151,25440.55,0.00017292232839920908
138,152,25444.15,0.00014150637466572787
138,153,25438.75,0.00021222953016710933
138,154,25434.3,0.00017492997887084575
138,155,25430.7,0.00014154114719094077
138,156,25433.45,0.00010813701549701738
138,157,25439.85,0.00025163711568811217
138,158,25432.3,0.0002967784794328297
138,159,25437.7,0.00021232841701306825
138,160,25436.45,4.913966278397811e-05
138,161,25440.9,0.00017494579628842577
138,162,25434.05,0.0002692514808832306
138,163,25434.9,3.341976602240629e-05
138,164,25438.05,0.00012384558225107302
138,165,25429.35,0.00034200734726131635
138,166,25439.9,0.0004148749378180296
138,167,25448.6,0.0003419824763460976
138,168,25446.2,9.430774187962471e-05
138,169,25449.8,0.0001414749550030474
138,170,25444.35,0.00021414706598875936
138,171,25442.3,8.056798464096244e-05
138,172,25441.85,1.7687080177528274e-05
138,173,25444.65,0.00011005488987644022
138,174,25445.15,1.965049627328338e-05
138,175,25445.05,3.93002202785925e-06
138,176,25443.05,7.860074945814608e-05
138,177,25443.95,3.5373117609777726e-05
138,178,25454.5,0.00041463687831485565
138,179,25454.55,1.964289221916455e-06
138,180,25455.0,1.767856827171282e-05
138,181,25450.6,0.0001728540561776254
138,182,25449.95,2.5539672934933448e-05
138,183,25456.45,0.0002554032522657215
138,184,25458.25,7.070899516622594e-05
138,185,25457.25,3.927999764320014e-05
138,186,25462.95,0.0002239047815455608
138,187,25461.0,7.658185716897404e-05
138,188,25450.15,0.00042614194257878894
138,189,25450.3,5.893874888667344e-06
138,190,25458.25,0.00031237352801345085
138,191,25459.95,6.677599599346882e-05
138,192,25459.7,9.819343714343508e-06
138,193,25452.4,0.00028672765193616865
138,194,25457.15,0.00018662287249925349
138,195,25457.4,9.820423731643173e-06
138,196,25458.3,3.535317825063899e-05
138,197,25464.45,0.00024157151105931877
138,198,25467.55,0.00012173834502604787
138,199,25461.8,0.00022577750902619216
138,200,25460.4,5.4984329466016434e-05
138,201,25461.35,3.7312846616592415e-05
138,202,25469.15,0.0003063466783969786
138,203,25469.45,1.1778956109617808e-05
138,204,25471.95,9.815681139561317e-05
138,205,25480.9,0.0003513668957422077
138,206,25481.9,3.92450816101472e-05
138,207,25477.0,0.00019229335332143424
138,208,25477.45,1.7662990148005166e-05
138,209,25482.3,0.00019036442030103266
138,210,25487.85,0.0002177982364229003
138,211,25479.65,0.0003217219184826139
138,212,25479.65,0.0
138,213,25475.25,0.00017268683047064835
138,214,25486.25,0.0004317916409063699
138,215,25499.25,0.0005100789641473343
138,216,25492.45,0.0002666745100345803
138,217,25484.1,0.000327547960278521
138,218,25476.05,0.00031588323699872754
138,219,25478.8,0.00010794452044174823
138,220,25475.65,0.00012363219617869827
138,221,25473.9,6.869304610480989e-05
138,222,25476.5,0.00010206525110008851
138,223,25487.15,0.0004180323042804724
138,224,25491.25,0.00016086537725867916
